Song Title,Artist,Album,Year,Popularity,Genres,Themes
1.5,Sirintip,carbon,2022,11,"Pop, Electronic",Warming
21st Century,The Living End,White Noise,2008,3,"Punk, Rock",Warming
4 Degrees,ANOHNI,HOPELESSNESS,2016,11,Pop,Warming
99 In October,The RTs,See You Again,2020,0,"Indie, Rock",Warming
A Beautiful Lie,30 Seconds to Mars,A Beautiful Lie,2005,50,"Rock, Alternative Rock",Melting Ice
A Kindly Reminder,Passenger,A Kindly Reminder (Single),2017,25,"Folk, Singer-Songwriter","Climate Denial, Climate Change, Sea Level Rise"
A Minute To Breathe,Trent Reznor and Atticus Ross,Before the Flood (Music from the Motion Picture),2016,25,"Electronic, Soundtrack",Floods
Alert Level,Ministry,Moral Hygiene,2021,30,Heavy Metal,Climate Activism
All I Want For Christmas,Macy Gray,All I Want For Christmas (Single),2015,0,Christmas,Warming
All Star,Smash Mouth,Astro Lounge,1999,78,"Rock, Pop","Warming, Melting Ice"
All The Good Girls Go To Hell,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2019,72,"Pop, Electronic","Wildfires, Sea Level Rise"
And It Rained All Night,Thom Yorke,The Eraser,2006,35,"Electronic, Alternative Rock",Floods
Another Way to Die,Disturbed,Asylum,2010,50,Heavy Metal,Melting Ice
Apocalypse Today,The Casualties,We Are All We Have,2009,21,Punk,"Biodiversity Loss, Warming"
Arguing with Thermometers,Enter Shikari,A Flash Flood of Colour,2012,16,Alternative Rock,Melting Ice
As The World Burns,Sacrifice,Soldiers of Misfortune,1990,17,Heavy Metal,"Droughts, Sea Level Rise, Warming"
Atlantic,The Weather Station,Ignorance,2021,23,"Indie, Rock","Climate Change, Climate Denial"
Attack of the Clones,Jay Electronica,Style Wars: Attack of the Clones,2008,,Hip Hop,"Warming, Climate Activism"
B**** Suck Dick (B.S.D.),"Tyler, the Creator",Goblin,2011,38,Hip Hop,Warming
Backburner,Wildheart,Global Crisis,2021,6,Heavy Metal,"Wildfires, Sea Level Rise"
Beds Are Burning (Dry Riverbed Version),Various Artists,Beds Are Burning (Dry Riverbed Version),2009,6,"Pop, Rock","Climate Activism, Climate Change, Warming, Droughts"
Before The Water Gets Too High,Parquet Courts,Wide Awake!,2018,36,"Indie, Alternative Rock, Rock","Climate Change, Warming"
Better World / Livin' in the Dark,Axxis,The Big Thrill,1993,6,Rock,Warming
Big Boy Diamonds feat. Kodak Black,Gucci Mane,Woptober II,2019,47,Hip Hop,Warming
Calentamiento Global,Dance Gavin Dance,Afterburner,2020,33,"Rock, Alternative Rock, Heavy Metal",Warming
Calentamiento Global,Solo Borges,Mundo Viral,2021,0,Heavy Metal,Warming
Can't Hang,Sammy Hagar & The Circle,Space Between,2019,0,Rock,"Warming, Sea Level Rise"
Cash Cash Remix Intro/What About Us (Live),P!nk,All I Know So Far: Setlist,2021,32,Pop,Warming
Change Has To Come,Mo'Ju,"ORO, PLATA, MATA",2023,8,R&B,"Floods, Wildfires"
Changing Tide,Bad Religion,True North,2013,23,Punk,Climate Change
Chemtrails,Anvil,Legal at Last,2020,10,Heavy Metal,"Carbon Emissions, Warming"
Climate Change,GAWVI,Heathen,2020,44,Hip Hop,Climate Change
Climate Change,StarKid Productions,Firebringer (Original Cast Recording),2016,25,Musicals,"Climate Change, Warming"
Cojiba,Black Thought,Jamla is the Squad II,2018,0,Hip Hop,Climate Change
Collapse (Post-Amerika),Rise Against,Appeal to Reason,2008,44,Punk,"Droughts, Warming"
Collateral Damage,Shovels & Rope,Manticore,2022,1,"Folk, Singer-Songwriter",Carbon Emissions
Converge,King Gizzard & the Lizard Wizard,PetroDragonic Apocalypse; or Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation,2023,46,,
Cruel feat Jay Rock & MICrophone Tone,Kendrick Lamar,Cruel (Single),2010,,Hip Hop,Warming
Cymbal Rush,Thom Yorke,The Eraser,2006,34,"Electronic, Alternative Rock","Warming, Floods"
Dance Miserable,Patrick Stump,Soul Punk            ,2011,20,Pop,Climate Change
Dawn Patrol,Megadeth,Rust in Peace,1990,44,Heavy Metal,Warming
Dead Polar Bears (Stop Global Warming!),Matt Farley,Very Sad Songs About Very Dead Animal Creatures ,2012,0,,"Melting Ice, Biodiversity Loss, Warming"
Defend Atlantis,Flobots,Survival Story,2010,24,"Alternative Rock, Hip Hop","Warming, Melting Ice, Climate Migration, Sea Level Rise"
Down feat Nikki Jean,Lupe Fiasco,Drogas Wave,2018,25,Hip Hop,Climate Change
Drone Warfare feat. Nas and Pharaohe Monch,DJ Shadow,Our Pathetic Age,2019,19,"Hip Hop, Electronic",Climate Change
Earth,Lil Dicky,Earth (Single),2019,2,Pop,"Warming, Wildfires"
Earth,Dweezil Zappa,Confessions,1991,10,Rock,"Climate Activism, Carbon Emissions, Warming, Deforestation"
Earth moment,Sirintip,carbon,2022,2,"Pop, Electronic",Climate Activism
Earth's Medicine,Lil B,Rain in England,2010,4,Hip Hop,Warming
Echo-Side Blues,Sonny Rollins,Global Warming,1998,0,Jazz,Warming
Elephant in the Room,Chris Thile,Thanks for Listening,2017,16,"Pop, Singer-Songwriter","Climate Change, Warming"
End Of The World,Sunfruits,One Degree,2023,4,"Indie, Pop","Wildfires, Warming"
Endangered Species,Esperanza Spalding,Radio Music Society,2012,10,Jazz,Carbon Emissions
Explorers,Muse,The 2nd Law,2012,43,"Rock, Pop",Warming
Fall of Sipledome,Testament,The Gathering,1999,25,Heavy Metal,Melting Ice
Feels Like Summer,Childish Gambino,Summer Pack EP,2018,69,"Pop, R&B",Warming
Flatline,B.o.B,Flatline (single),2016,,Hip Hop,"Melting Ice, Warming"
Floods,Fightstar,"One Day Son, This All Will Be Yours",2007,30,Alternative Rock,Floods
Forever Begins,Common,Finding Forever,2007,24,Hip Hop,Warming
Franco Un-American,NOFX,The War on Errorism,2003,47,Punk,Warming
Friday's On,Ziggy Marley,Friday's On (single),2019,0,Reggae,"Climate Activism, Climate Change"
Friend Like Me (End Title) feat. DJ Khaled,Will Smith,Aladdin (Original Motion Picture Soundtrack),2019,43,"Hip Hop, Musicals, Soundtrack",Climate Change
From the Greenhouse,Crack the Sky,From the Greenhouse,1989,7,Rock,"Warming, Droughts"
Fuck This Election,"Tyler, the Creator",Odd Future Unreleased Volume 4,2012,,Hip Hop,"Warming, Climate Denial"
Funcoland vs. the Southern Electorate,Bomb the Music Industry!,Album Minus Band,2005,0,Punk,Warming
Future of Sound (feat. Cody B Ware),Stray From The Path,Subliminal Criminals,2015,0,"Heavy Metal, Hip Hop","Warming, Melting Ice"
Gasoline,Anvil,Legal at Last,2020,4,Heavy Metal,Carbon Emissions
Gentle,Georgia Mae,Gentle (Single),2021,1,"Pop, Singer-Songwriter","Biodiversity Loss, Deforestation, Melting Ice"
Girls,Shunaji,Midnight Movie,2018,1,"Hip Hop, R&B",Melting Ice
Global Warming,Gojira,From Mars to Sirius,2005,44,Heavy Metal,Warming
Global Warming,Evildead,The Underworld,1991,0,Heavy Metal,"Warming, Carbon Emissions"
Global Warming,John Grant,"Grey Tickles, Black Pressure",2015,0,"Pop, Singer-Songwriter","Warming, Deforestation"
Global Warming,The Acacia Strain,Continent,2008,16,Heavy Metal,Warming
Global Warming,Sonny Rollins,Global Warming,1998,4,Jazz,Warming
Global Warming,Sasha Alex Sloan,I Blame The World,2022,31,"Pop, Electronic","Warming, Wildfires"
Global Warming (duet with Nicholas Taniguchi),Melissa Schiller,Misunderstandings,2013,0,"Singer-Songwriter, Indie","Melting Ice, Carbon Emissions, Sea Level Rise, Biodiversity Loss, Warming"
Global Warming (feat Sensato),Pitbull,Global Warming,2012,14,"Hip Hop, Pop",Warming
Global Warming Christmas (There Is No Snow In Kalamazoo),Sherwin Linton,Global Warming Christmas (Single),2008,0,"Country, Christmas","Warming, Climate Denial, Carbon Emissions"
Global Warming is a Lie,Matt Farley,Vote Republican!,2008,0,,Climate Denial
Global Warming Upsets Me So Much!,Matt Farley,"Papa Razzi Gets Introspective, Shares His Worldview, and Offers Advice",2011,3,,Warming
Golden Chains,Hazel Mei,Golden Chains (single),2021,1,"Indie, Pop, Singer-Songwriter","Climate Change, Sea Level Rise"
Gone Green,Brad Paisley,Moonshine in the Trunk,2014,18,Country,"Renewable Energy, Carbon Emissions"
Good Soldier,Flobots,Survival Story,2010,21,"Alternative Rock, Hip Hop",Warming
Greener,Arrested Development,Strong,2009,3,"R&B, Hip Hop",Warming
Greenhouse,Evildead,United States of Anarchy,2020,4,Heavy Metal,Warming
Greenhouse Effect,Testament,Practice What You Preach,1989,22,"Rock, Heavy Metal","Warming, Wildfires"
Greenhouse Heat Death,King Gizzard & the Lizard Wizard,Gumboot Soup,2017,29,Rock,Warming
Greenpeace,James,Whiplash,1997,7,"Alternative Rock, Electronic",Climate Activism
Guardians of Earth,Sepultura,Quadra,2020,28,Heavy Metal,"Climate Change, Climate Activism"
Hanging Out & Hung Up On The Line,Julian Cope,Peggy Suicide,1991,12,"Rock, Alternative Rock","Melting Ice, Warming"
Heart on My Sleeve,Bob Mould,Blue Hearts,2020,10,"Rock, Singer-Songwriter","Climate Change, Wildfires"
Heroin,Lana Del Rey,Lust For Life,2017,59,Pop,Warming
Hey You,Madonna,Hey You (Single),2007,20,Pop,"Climate Change, Climate Activism"
Hostage,Sirintip,carbon,2022,3,"Pop, Electronic",Climate Change
How Dare You,John Meredith,How Dare You (Single),2019,4,Heavy Metal,Climate Activism
Humanity,Scorpions,Humanity: Hour I,2007,0,Rock,"Climate Change, Climate Activism"
Hydrogen,Sirintip,carbon,2022,5,"Pop, Electronic",Renewable Energy
I Feed These Streets,B.o.B,I Feed These Streets (Single),2009,,"Hip Hop, R&B, Pop",Climate Change
I Like How It Feels feat. Pitbull,Enrique Iglesias,I Like How It Feels (Single),2011,34,Pop,Warming
I Love Pop Music,Ben Lee,The Rebirth of Venus,2009,0,"Pop, Indie",Warming
I Need to Wake Up,Melissa Etheridge,I Need to Wake Up (An Inconvenient Truth),2006,28,"Pop, Soundtrack",Warming
I'm Dreaming,Randy Newman,I'm Dreaming (Single),2012,6,Singer-Songwriter,"Warming, Climate Denial"
Idioteque,Radiohead,Kid A,2000,59,Electronic,Climate Denial
If a Tree Falls,Bruce Cockburn,Big Circumstance,1989,11,Rock,Deforestation
"If Not Now, Then When?",King Gizzard & the Lizard Wizard,"L.W. (Explorations into Microtonal Tuning, Volume 3)",2021,39,Alternative Rock,"Wildfires, Sea Level Rise"
Illusions,Wojtek,Atmosphere,2020,7,Electronic,Carbon Emissions
Imaginal Cells,Machine Head,Bloodstone & Diamonds,2014,21,Heavy Metal,Climate Change
In The Morning (Morning Again),Juice WRLD,In The Morning (Morning Again) (Unreleased),2018,0,Hip Hop,Warming
In This Together with Ellie Goulding,Steven Price,Our Planet (Soundtrack),2019,28,Pop,"Melting Ice, Warming"
It's On,Chamillionaire,Mixtape Messiah 3,2007,10,Hip Hop,Warming
It's Your World,Bob Seger,Ride Out,2014,,Rock,Melting Ice
Kyoto Now!,Bad Religion,The Process of Belief,2002,31,Punk,Carbon Emissions
Landing Gear,Ani DiFranco,Red Letter Year,2008,8,Singer-Songwriter,"Melting Ice, Biodiversity Loss, Warming"
LAUGH. CRY. SMILE. DIE.,Anti-Flag,LIES THEY TELL OUR CHILDREN,2023,0,Punk,"Climate Denial, Carbon Emissions"
LeTrow,JID,DiCaprio,2015,,Hip Hop,"Melting Ice, Droughts, Ocean Acidification"
Losing Wild,Anya Anastasia,Dissenter (EP),2022,0,"Singer-Songwriter, Pop, Folk",Biodiversity Loss
Love Me Down,Jason Derulo,Everything is 4,2015,30,"R&B, Pop","Warming, Floods"
Love Song To The Earth,Various Artists,Love Song To The Earth,2015,46,Pop,Climate Activism
MAISON,Dreamcatcher,Apocalypse: Save Us,2022,50,"Pop, K-pop","Warming, Climate Denial"
Making Do,Lake Street Dive,Obviously,2021,39,"Rock, Alternative Rock, Indie","Warming, Climate Denial"
Manifesto,Nahko and Medicine for the People,On The Verge,2014,0,Folk,Climate Change
Manta Ray (with Anohni),J. Ralph,Racing Extinction (Original Motion Picture Soundtrack),2015,32,"Soundtrack, Pop",Biodiversity Loss
Manufactured Extinct,Cattle Decapitation,The Anthropocene Extinction,2015,35,Heavy Metal,Warming
Melting,King Gizzard & the Lizard Wizard,Flying Microtonal Banana,2017,35,Rock,Melting Ice
Miracle,Above & Beyond,Acoustic,2014,33,"Pop, Electronic",Melting Ice
Miracle,OceanLab (Above & Beyond presents),Sirens of the Sea,2008,0,"Electronic, Pop",Melting Ice
Modern Day Catastrophists,Bad Religion,Recipe for Hate,1993,27,Punk,Warming
Moral Panic,Nothing But Thieves,Moral Panic,2020,43,"Rock, Pop","Climate Activism, Warming"
Mother Nature,Angélique Kidjo,Mother Nature,2021,24,World,Sea Level Rise
Motor Spirit,King Gizzard & the Lizard Wizard,PetroDragonic Apocalypse; or Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation,2023,49,Heavy Metal,"Carbon Emissions, Climate Change"
My Fancy Free Future Love,Common,Let Love,2019,19,Hip Hop,Warming
My Name is Dark (Art Mix),Grimes,Miss Anthropocene,2020,44,Electronic,Climate Change
Nah Nah Nah feat. Tony Yayo,50 Cent,The Big 10,2011,,Hip Hop,"Warming, Carbon Emissions"
